Date (yyyymmdd hh:mm),Consumption (kWh)
20190813 20:30,0.06000
20190813 20:45,0.04000
20190813 21:00,0.05000
20190813 21:15,0.04000
20190813 21:30,0.05000
20190813 21:45,0.04000
20190813 22:00,0.06000
20190813 22:15,0.04000
20190813 22:30,0.03000
20190813 22:45,0.04000
20190813 23:00,0.06000
20190813 23:15,0.06000
20190813 23:30,0.03000
20190813 23:45,0.03000
20190814 00:00,0.04000
20190814 00:15,0.06000
20190814 00:30,0.05000
20190814 00:45,0.04000
20190814 01:00,0.04000
20190814 01:15,0.05000
20190814 01:30,0.05000
20190814 01:45,0.04000
20190814 02:00,0.06000
20190814 02:15,0.04000
20190814 02:30,0.04000
20190814 02:45,0.03000
20190814 03:00,0.06000
20190814 03:15,0.06000
20190814 03:30,0.04000
20190814 03:45,0.03000
20190814 04:00,0.04000
20190814 04:15,0.06000
20190814 04:30,0.05000
20190814 04:45,0.04000
20190814 05:00,0.04000
20190814 05:15,0.05000
20190814 05:30,0.04000
20190814 05:45,0.04000
20190814 06:00,0.06000
20190814 06:15,0.04000
20190814 06:30,0.02000
20190814 06:45,0.03000
20190814 07:00,0.05000
20190814 07:15,0.06000
20190814 07:30,0.02000
20190814 07:45,0.03000
20190814 08:00,0.04000
20190814 08:15,0.05000
20190814 08:30,0.03000
20190814 08:45,0.04000
20190814 09:00,0.04000
20190814 09:15,0.04000
20190814 09:30,0.03000
20190814 09:45,0.03000
20190814 10:00,0.06000
20190814 10:15,0.04000
20190814 10:30,0.02000
20190814 10:45,0.03000
20190814 11:00,0.05000
20190814 11:15,0.05000
20190814 11:30,0.03000
20190814 11:45,0.02000
20190814 12:00,0.04000
20190814 12:15,0.05000
20190814 12:30,0.03000
20190814 12:45,0.04000
20190814 13:00,0.04000
20190814 13:15,0.04000
20190814 13:30,0.02000
20190814 13:45,0.04000
20190814 14:00,0.06000
20190814 14:15,0.06000
20190814 14:30,0.05000
20190814 14:45,0.04000
20190814 15:00,0.06000
20190814 15:15,0.04000
20190814 15:30,0.03000
20190814 15:45,0.05000
20190814 16:00,0.05000
20190814 16:15,0.04000
20190814 16:30,0.02000
20190814 16:45,0.03000
20190814 17:00,0.06000
20190814 17:15,0.04000
20190814 17:30,0.03000
20190814 17:45,0.04000
20190814 18:00,0.04000
20190814 18:15,0.03000
20190814 18:30,0.04000
20190814 18:45,0.04000
20190814 19:00,0.05000
20190814 19:15,0.03000
20190814 19:30,0.03000
20190814 19:45,0.06000
20190814 20:00,0.06000
20190814 20:15,0.06000
20190814 20:30,0.03000
20190814 20:45,0.05000
20190814 21:00,0.06000
20190814 21:15,0.05000
20190814 21:30,0.04000
20190814 21:45,0.04000
20190814 22:00,0.05000
20190814 22:15,0.04000
20190814 22:30,0.05000
20190814 22:45,0.09000
20190814 23:00,0.04000
20190814 23:15,0.05000
20190814 23:30,0.06000
20190814 23:45,0.06000
20190815 00:00,0.05000
20190815 00:15,0.05000
20190815 00:30,0.04000
20190815 00:45,0.04000
20190815 01:00,0.06000
20190815 01:15,0.06000
20190815 01:30,0.03000
20190815 01:45,0.03000
20190815 02:00,0.06000
20190815 02:15,0.06000
20190815 02:30,0.04000
20190815 02:45,0.03000
20190815 03:00,0.05000
20190815 03:15,0.05000
20190815 03:30,0.04000
20190815 03:45,0.05000
20190815 04:00,0.05000
20190815 04:15,0.04000
20190815 04:30,0.04000
20190815 04:45,0.05000
20190815 05:00,0.06000
20190815 05:15,0.04000
20190815 05:30,0.03000
20190815 05:45,0.04000
20190815 06:00,0.06000
20190815 06:15,0.05000
20190815 06:30,0.03000
20190815 06:45,0.04000
20190815 07:00,0.06000
20190815 07:15,0.06000
20190815 07:30,0.03000
20190815 07:45,0.04000
20190815 08:00,0.03000
20190815 08:15,0.05000
20190815 08:30,0.03000
20190815 08:45,0.04000
20190815 09:00,0.05000
20190815 09:15,0.03000
20190815 09:30,0.03000
20190815 09:45,0.04000
20190815 10:00,0.05000
20190815 10:15,0.04000
20190815 10:30,0.02000
20190815 10:45,0.03000
20190815 11:00,0.06000
20190815 11:15,0.04000
20190815 11:30,0.02000
20190815 11:45,0.04000
20190815 12:00,0.04000
20190815 12:15,0.04000
20190815 12:30,0.04000
20190815 12:45,0.03000
20190815 13:00,0.04000
20190815 13:15,0.04000
20190815 13:30,0.03000
20190815 13:45,0.05000
20190815 14:00,0.04000
20190815 14:15,0.03000
20190815 14:30,0.02000
20190815 14:45,0.05000
20190815 15:00,0.05000
20190815 15:15,0.04000
20190815 15:30,0.02000
20190815 15:45,0.04000
20190815 16:00,0.05000
20190815 16:15,0.04000
20190815 16:30,0.03000
20190815 16:45,0.04000
20190815 17:00,0.03000
20190815 17:15,0.04000
20190815 17:30,0.04000
20190815 17:45,0.04000
20190815 18:00,0.04000
20190815 18:15,0.03000
20190815 18:30,0.03000
20190815 18:45,0.05000
20190815 19:00,0.05000
20190815 19:15,0.03000
20190815 19:30,0.02000
20190815 19:45,0.06000
20190815 20:00,0.07000
20190815 20:15,0.05000
20190815 20:30,0.03000
20190815 20:45,0.06000
20190815 21:00,0.06000
20190815 21:15,0.04000
20190815 21:30,0.04000
20190815 21:45,0.05000
20190815 22:00,0.05000
20190815 22:15,0.03000
20190815 22:30,0.04000
20190815 22:45,0.06000
20190815 23:00,0.05000
20190815 23:15,0.03000
20190815 23:30,0.03000
20190815 23:45,0.06000
20190816 00:00,0.05000
20190816 00:15,0.03000
20190816 00:30,0.04000
20190816 00:45,0.05000
20190816 01:00,0.05000
20190816 01:15,0.04000
20190816 01:30,0.04000
20190816 01:45,0.05000
20190816 02:00,0.04000
20190816 02:15,0.04000
20190816 02:30,0.05000
20190816 02:45,0.06000
20190816 03:00,0.04000
20190816 03:15,0.03000
20190816 03:30,0.05000
20190816 03:45,0.06000
20190816 04:00,0.04000
20190816 04:15,0.03000
20190816 04:30,0.04000
20190816 04:45,0.06000
20190816 05:00,0.05000
20190816 05:15,0.03000
20190816 05:30,0.05000
20190816 05:45,0.04000
20190816 06:00,0.05000
20190816 06:15,0.03000
20190816 06:30,0.05000
20190816 06:45,0.05000
20190816 07:00,0.04000
20190816 07:15,0.05000
20190816 07:30,0.05000
20190816 07:45,0.05000
20190816 08:00,0.02000
20190816 08:15,0.02000
20190816 08:30,0.05000
20190816 08:45,0.06000
20190816 09:00,0.03000
20190816 09:15,0.02000
20190816 09:30,0.04000
20190816 09:45,0.05000
20190816 10:00,0.03000
20190816 10:15,0.04000
20190816 10:30,0.04000
20190816 10:45,0.04000
20190816 11:00,0.03000
20190816 11:15,0.03000
20190816 11:30,0.06000
20190816 11:45,0.03000
20190816 12:00,0.02000
20190816 12:15,0.04000
20190816 12:30,0.05000
20190816 12:45,0.04000
20190816 13:00,0.03000
20190816 13:15,0.03000
20190816 13:30,0.04000
20190816 13:45,0.04000
20190816 14:00,0.04000
20190816 14:15,0.04000
20190816 14:30,0.04000
20190816 14:45,0.03000
20190816 15:00,0.03000
20190816 15:15,0.05000
20190816 15:30,0.05000
20190816 15:45,0.02000
20190816 16:00,0.02000
20190816 16:15,0.05000
20190816 16:30,0.05000
20190816 16:45,0.04000
20190816 17:00,0.02000
20190816 17:15,0.04000
20190816 17:30,0.05000
20190816 17:45,0.03000
20190816 18:00,0.04000
20190816 18:15,0.04000
20190816 18:30,0.04000
20190816 18:45,0.03000
20190816 19:00,0.03000
20190816 19:15,0.06000
20190816 19:30,0.04000
20190816 19:45,0.03000
20190816 20:00,0.05000
20190816 20:15,0.06000
20190816 20:30,0.07000
20190816 20:45,0.04000
20190816 21:00,0.04000
20190816 21:15,0.04000
20190816 21:30,0.06000
20190816 21:45,0.04000
20190816 22:00,0.04000
20190816 22:15,0.05000
20190816 22:30,0.04000
20190816 22:45,0.04000
20190816 23:00,0.05000
20190816 23:15,0.06000
20190816 23:30,0.04000
20190816 23:45,0.02000
20190817 00:00,0.04000
20190817 00:15,0.06000
20190817 00:30,0.05000
20190817 00:45,0.03000
20190817 01:00,0.04000
20190817 01:15,0.06000
20190817 01:30,0.07000
20190817 01:45,0.09000
20190817 02:00,0.09000
20190817 02:15,0.06000
20190817 02:30,0.09000
20190817 02:45,0.09000
20190817 03:00,0.05000
20190817 03:15,0.06000
20190817 03:30,0.06000
20190817 03:45,0.06000
20190817 04:00,0.05000
20190817 04:15,0.05000
20190817 04:30,0.06000
20190817 04:45,0.05000
20190817 05:00,0.04000
20190817 05:15,0.06000
20190817 05:30,0.06000
20190817 05:45,0.05000
20190817 06:00,0.04000
20190817 06:15,0.05000
20190817 06:30,0.04000
20190817 06:45,0.04000
20190817 07:00,0.05000
20190817 07:15,0.06000
20190817 07:30,0.06000
20190817 07:45,0.04000
20190817 08:00,0.07000
20190817 08:15,0.07000
20190817 08:30,0.09000
20190817 08:45,0.06000
20190817 09:00,0.04000
20190817 09:15,0.03000
20190817 09:30,0.05000
20190817 09:45,0.05000
20190817 10:00,0.05000
20190817 10:15,0.04000
20190817 10:30,0.05000
20190817 10:45,0.06000
20190817 11:00,0.20000
20190817 11:15,0.15000
20190817 11:30,0.09000
20190817 11:45,0.07000
20190817 12:00,0.09000
20190817 12:15,0.11000
20190817 12:30,0.07000
20190817 12:45,0.05000
20190817 13:00,0.05000
20190817 13:15,0.12000
20190817 13:30,0.10000
20190817 13:45,0.05000
20190817 14:00,0.04000
20190817 14:15,0.04000
20190817 14:30,0.05000
20190817 14:45,0.03000
20190817 15:00,0.04000
20190817 15:15,0.04000
20190817 15:30,0.04000
20190817 15:45,0.04000
20190817 16:00,0.04000
20190817 16:15,0.06000
20190817 16:30,0.09000
20190817 16:45,0.05000
20190817 17:00,0.06000
20190817 17:15,0.51000
20190817 17:30,0.14000
20190817 17:45,0.42000
20190817 18:00,0.54000
20190817 18:15,0.57000
20190817 18:30,0.40000
20190817 18:45,0.08000
20190817 19:00,0.09000
20190817 19:15,0.14000
20190817 19:30,0.14000
20190817 19:45,0.13000
20190817 20:00,0.11000
20190817 20:15,0.10000
20190817 20:30,0.13000
20190817 20:45,0.08000
20190817 21:00,0.06000
20190817 21:15,0.07000
20190817 21:30,0.08000
20190817 21:45,0.07000
20190817 22:00,0.09000
20190817 22:15,0.11000
20190817 22:30,0.09000
20190817 22:45,0.12000
20190817 23:00,0.11000
20190817 23:15,0.09000
20190817 23:30,0.10000
20190817 23:45,0.08000
20190818 00:00,0.09000
20190818 00:15,0.10000
20190818 00:30,0.10000
20190818 00:45,0.05000
20190818 01:00,0.06000
20190818 01:15,0.07000
20190818 01:30,0.05000
20190818 01:45,0.04000
20190818 02:00,0.05000
20190818 02:15,0.05000
20190818 02:30,0.06000
20190818 02:45,0.04000
20190818 03:00,0.05000
20190818 03:15,0.05000
20190818 03:30,0.04000
20190818 03:45,0.05000
20190818 04:00,0.06000
20190818 04:15,0.04000
20190818 04:30,0.04000
20190818 04:45,0.04000
20190818 05:00,0.07000
20190818 05:15,0.05000
20190818 05:30,0.03000
20190818 05:45,0.04000
20190818 06:00,0.06000
20190818 06:15,0.06000
20190818 06:30,0.03000
20190818 06:45,0.04000
20190818 07:00,0.07000
20190818 07:15,0.06000
20190818 07:30,0.03000
20190818 07:45,0.04000
20190818 08:00,0.04000
20190818 08:15,0.04000
20190818 08:30,0.11000
20190818 08:45,0.08000
20190818 09:00,0.06000
20190818 09:15,0.06000
20190818 09:30,0.10000
20190818 09:45,0.07000
20190818 10:00,0.07000
20190818 10:15,0.45000
20190818 10:30,0.56000
20190818 10:45,0.56000
20190818 11:00,0.55000
20190818 11:15,0.11000
20190818 11:30,0.05000
20190818 11:45,0.03000
20190818 12:00,0.06000
20190818 12:15,0.09000
20190818 12:30,0.09000
20190818 12:45,0.10000
20190818 13:00,0.05000
20190818 13:15,0.04000
20190818 13:30,0.12000
20190818 13:45,0.10000
20190818 14:00,0.08000
20190818 14:15,0.09000
20190818 14:30,0.07000
20190818 14:45,0.05000
20190818 15:00,0.04000
20190818 15:15,0.03000
20190818 15:30,0.06000
20190818 15:45,0.05000
20190818 16:00,0.04000
20190818 16:15,0.02000
20190818 16:30,0.06000
20190818 16:45,0.08000
20190818 17:00,0.06000
20190818 17:15,0.06000
20190818 17:30,0.08000
20190818 17:45,0.08000
20190818 18:00,0.07000
20190818 18:15,0.04000
20190818 18:30,0.05000
20190818 18:45,0.04000
20190818 19:00,0.04000
20190818 19:15,0.04000
20190818 19:30,0.06000
20190818 19:45,0.05000
20190818 20:00,0.07000
20190818 20:15,0.10000
20190818 20:30,0.08000
20190818 20:45,0.10000
20190818 21:00,0.07000
20190818 21:15,0.07000
20190818 21:30,0.08000
20190818 21:45,0.07000
20190818 22:00,0.09000
20190818 22:15,0.09000
20190818 22:30,0.07000
20190818 22:45,0.07000
20190818 23:00,0.09000
20190818 23:15,0.09000
20190818 23:30,0.10000
20190818 23:45,0.08000
20190819 00:00,0.07000
20190819 00:15,0.08000
20190819 00:30,0.07000
20190819 00:45,0.06000
20190819 01:00,0.04000
20190819 01:15,0.05000
20190819 01:30,0.06000
20190819 01:45,0.05000
20190819 02:00,0.05000
20190819 02:15,0.05000
20190819 02:30,0.05000
20190819 02:45,0.05000
20190819 03:00,0.04000
20190819 03:15,0.06000
20190819 03:30,0.06000
20190819 03:45,0.05000
20190819 04:00,0.03000
20190819 04:15,0.05000
20190819 04:30,0.06000
20190819 04:45,0.06000
20190819 05:00,0.03000
20190819 05:15,0.04000
20190819 05:30,0.07000
20190819 05:45,0.06000
20190819 06:00,0.07000
20190819 06:15,0.05000
20190819 06:30,0.06000
20190819 06:45,0.06000
20190819 07:00,0.06000
20190819 07:15,0.04000
20190819 07:30,0.04000
20190819 07:45,0.05000
20190819 08:00,0.04000
20190819 08:15,0.06000
20190819 08:30,0.09000
20190819 08:45,0.09000
20190819 09:00,0.04000
20190819 09:15,0.05000
20190819 09:30,0.06000
20190819 09:45,0.04000
20190819 10:00,0.03000
20190819 10:15,0.04000
20190819 10:30,0.06000
20190819 10:45,0.05000
20190819 11:00,0.03000
20190819 11:15,0.03000
20190819 11:30,0.05000
20190819 11:45,0.06000
20190819 12:00,0.04000
20190819 12:15,0.03000
20190819 12:30,0.04000
20190819 12:45,0.07000
20190819 13:00,0.06000
20190819 13:15,0.04000
20190819 13:30,0.02000
20190819 13:45,0.11000
20190819 14:00,0.09000
20190819 14:15,0.07000
20190819 14:30,0.07000
20190819 14:45,0.05000
20190819 15:00,0.05000
20190819 15:15,0.06000
20190819 15:30,0.05000
20190819 15:45,0.10000
20190819 16:00,0.05000
20190819 16:15,0.11000
20190819 16:30,0.21000
20190819 16:45,0.21000
20190819 17:00,0.07000
20190819 17:15,0.19000
20190819 17:30,0.07000
20190819 17:45,0.05000
20190819 18:00,0.06000
20190819 18:15,0.04000
20190819 18:30,0.06000
20190819 18:45,0.05000
20190819 19:00,0.05000
20190819 19:15,0.06000
20190819 19:30,0.08000
20190819 19:45,0.08000
20190819 20:00,0.10000
20190819 20:15,0.09000
20190819 20:30,0.09000
20190819 20:45,0.05000
20190819 21:00,0.07000
20190819 21:15,0.08000
20190819 21:30,0.08000
20190819 21:45,0.07000
20190819 22:00,0.06000
20190819 22:15,0.07000
20190819 22:30,0.08000
20190819 22:45,0.07000
20190819 23:00,0.07000
20190819 23:15,0.08000
20190819 23:30,0.09000
20190819 23:45,0.06000
20190820 00:00,0.05000
20190820 00:15,0.08000
20190820 00:30,0.06000
20190820 00:45,0.28000
20190820 01:00,0.30000
20190820 01:15,0.07000
20190820 01:30,0.06000
20190820 01:45,0.05000
20190820 02:00,0.07000
20190820 02:15,0.08000
20190820 02:30,0.06000
20190820 02:45,0.06000
20190820 03:00,0.06000
20190820 03:15,0.04000
20190820 03:30,0.06000
20190820 03:45,0.06000
20190820 04:00,0.05000
20190820 04:15,0.04000
20190820 04:30,0.06000
20190820 04:45,0.06000
20190820 05:00,0.06000
20190820 05:15,0.05000
20190820 05:30,0.05000
20190820 05:45,0.05000
20190820 06:00,0.04000
20190820 06:15,0.04000
20190820 06:30,0.06000
20190820 06:45,0.05000
20190820 07:00,0.03000
20190820 07:15,0.03000
20190820 07:30,0.06000
20190820 07:45,0.09000
20190820 08:00,0.08000
20190820 08:15,0.05000
20190820 08:30,0.07000
20190820 08:45,0.06000
20190820 09:00,0.06000
20190820 09:15,0.04000
20190820 09:30,0.04000
20190820 09:45,0.05000
20190820 10:00,0.05000
20190820 10:15,0.04000
20190820 10:30,0.04000
20190820 10:45,0.04000
20190820 11:00,0.04000
20190820 11:15,0.08000
20190820 11:30,0.07000
20190820 11:45,0.04000
20190820 12:00,0.05000
20190820 12:15,0.05000
20190820 12:30,0.06000
20190820 12:45,0.07000
20190820 13:00,0.05000
20190820 13:15,0.05000
20190820 13:30,0.05000
20190820 13:45,0.13000
20190820 14:00,0.08000
20190820 14:15,0.05000
20190820 14:30,0.05000
20190820 14:45,0.07000
20190820 15:00,0.08000
20190820 15:15,0.06000
20190820 15:30,0.05000
20190820 15:45,0.05000
20190820 16:00,0.07000
20190820 16:15,0.06000
20190820 16:30,0.04000
20190820 16:45,0.04000
20190820 17:00,0.05000
20190820 17:15,0.06000
20190820 17:30,0.04000
20190820 17:45,0.04000
20190820 18:00,0.04000
20190820 18:15,0.05000
20190820 18:30,0.03000
20190820 18:45,0.04000
20190820 19:00,0.04000
20190820 19:15,0.05000
20190820 19:30,0.07000
20190820 19:45,0.08000
20190820 20:00,0.08000
20190820 20:15,0.10000
20190820 20:30,0.12000
20190820 20:45,0.07000
20190820 21:00,0.08000
20190820 21:15,0.09000
20190820 21:30,0.08000
20190820 21:45,0.11000
20190820 22:00,0.09000
20190820 22:15,0.09000
20190820 22:30,0.10000
20190820 22:45,0.07000
20190820 23:00,0.07000
20190820 23:15,0.09000
20190820 23:30,0.08000
20190820 23:45,0.07000
20190821 00:00,0.05000
20190821 00:15,0.06000
20190821 00:30,0.05000
20190821 00:45,0.05000
20190821 01:00,0.05000
20190821 01:15,0.05000
20190821 01:30,0.05000
20190821 01:45,0.04000
20190821 02:00,0.06000
20190821 02:15,0.05000
20190821 02:30,0.05000
20190821 02:45,0.03000
20190821 03:00,0.06000
20190821 03:15,0.06000
20190821 03:30,0.05000
20190821 03:45,0.03000
20190821 04:00,0.05000
20190821 04:15,0.06000
20190821 04:30,0.05000
20190821 04:45,0.03000
20190821 05:00,0.05000
20190821 05:15,0.06000
20190821 05:30,0.05000
20190821 05:45,0.04000
20190821 06:00,0.03000
20190821 06:15,0.06000
20190821 06:30,0.06000
20190821 06:45,0.05000
20190821 07:00,0.05000
20190821 07:15,0.06000
20190821 07:30,0.05000
20190821 07:45,0.11000
20190821 08:00,0.07000
20190821 08:15,0.07000
20190821 08:30,0.08000
20190821 08:45,0.07000
20190821 09:00,0.05000
20190821 09:15,0.06000
20190821 09:30,0.04000
20190821 09:45,0.06000
20190821 10:00,0.05000
20190821 10:15,0.06000
20190821 10:30,0.04000
20190821 10:45,0.05000
20190821 11:00,0.05000
20190821 11:15,0.06000
20190821 11:30,0.04000
20190821 11:45,0.03000
20190821 12:00,0.06000
20190821 12:15,0.06000
20190821 12:30,0.06000
20190821 12:45,0.03000
20190821 13:00,0.08000
20190821 13:15,0.09000
20190821 13:30,0.06000
20190821 13:45,0.04000
20190821 14:00,0.02000
20190821 14:15,0.04000
20190821 14:30,0.06000
20190821 14:45,0.04000
20190821 15:00,0.03000
20190821 15:15,0.04000
20190821 15:30,0.04000
20190821 15:45,0.04000
20190821 16:00,0.04000
20190821 16:15,0.04000
20190821 16:30,0.05000
20190821 16:45,0.03000
20190821 17:00,0.04000
20190821 17:15,0.05000
20190821 17:30,0.04000
20190821 17:45,0.05000
20190821 18:00,0.19000
20190821 18:15,0.04000
20190821 18:30,0.07000
20190821 18:45,0.08000
20190821 19:00,0.08000
20190821 19:15,0.23000
20190821 19:30,0.41000
20190821 19:45,0.09000
20190821 20:00,0.08000
20190821 20:15,0.09000
20190821 20:30,0.09000
20190821 20:45,0.07000
20190821 21:00,0.05000
20190821 21:15,0.08000
20190821 21:30,0.10000
20190821 21:45,0.09000
20190821 22:00,0.06000
20190821 22:15,0.06000
20190821 22:30,0.08000
20190821 22:45,0.08000
20190821 23:00,0.07000
20190821 23:15,0.17000
20190821 23:30,0.17000
20190821 23:45,0.17000
20190822 00:00,0.22000
20190822 00:15,0.07000
20190822 00:30,0.06000
20190822 00:45,0.06000
20190822 01:00,0.05000
20190822 01:15,0.05000
20190822 01:30,0.05000
20190822 01:45,0.05000
20190822 02:00,0.05000
20190822 02:15,0.04000
20190822 02:30,0.04000
20190822 02:45,0.06000
20190822 03:00,0.05000
20190822 03:15,0.04000
20190822 03:30,0.04000
20190822 03:45,0.06000
20190822 04:00,0.06000
20190822 04:15,0.04000
20190822 04:30,0.03000
20190822 04:45,0.05000
20190822 05:00,0.07000
20190822 05:15,0.06000
20190822 05:30,0.09000
20190822 05:45,0.07000
20190822 06:00,0.06000
20190822 06:15,0.08000
20190822 06:30,0.06000
20190822 06:45,0.06000
20190822 07:00,0.06000
20190822 07:15,0.12000
20190822 07:30,0.06000
20190822 07:45,0.04000
20190822 08:00,0.06000
20190822 08:15,0.07000
20190822 08:30,0.03000
20190822 08:45,0.03000
20190822 09:00,0.06000
20190822 09:15,0.30000
20190822 09:30,0.11000
20190822 09:45,0.04000
20190822 10:00,0.05000
20190822 10:15,0.05000
20190822 10:30,0.05000
20190822 10:45,0.00000
20190822 11:00,0.00000
20190822 11:15,0.00000
20190822 11:30,0.41000
20190822 11:45,0.16000
20190822 12:00,0.06000
20190822 12:15,0.06000
20190822 12:30,0.09000
20190822 12:45,0.11000
20190822 13:00,0.13000
20190822 13:15,0.07000
20190822 13:30,0.08000
20190822 13:45,0.07000
20190822 14:00,0.06000
20190822 14:15,0.04000
20190822 14:30,0.03000
20190822 14:45,0.06000
20190822 15:00,0.05000
20190822 15:15,0.06000
20190822 15:30,0.08000
20190822 15:45,0.05000
20190822 16:00,0.05000
20190822 16:15,0.09000
20190822 16:30,0.05000
20190822 16:45,0.06000
20190822 17:00,0.05000
20190822 17:15,0.04000
20190822 17:30,0.05000
20190822 17:45,0.05000
20190822 18:00,0.04000
20190822 18:15,0.04000
20190822 18:30,0.06000
20190822 18:45,0.06000
20190822 19:00,0.05000
20190822 19:15,0.06000
20190822 19:30,0.07000
20190822 19:45,0.07000
20190822 20:00,0.06000
20190822 20:15,0.06000
20190822 20:30,0.17000
20190822 20:45,0.45000
20190822 21:00,0.09000
20190822 21:15,0.09000
20190822 21:30,0.08000
20190822 21:45,0.08000
20190822 22:00,0.09000
20190822 22:15,0.08000
20190822 22:30,0.08000
20190822 22:45,0.10000
20190822 23:00,0.09000
20190822 23:15,0.10000
20190822 23:30,0.07000
20190822 23:45,0.09000
20190823 00:00,0.09000
20190823 00:15,0.27000
20190823 00:30,0.22000
20190823 00:45,0.12000
20190823 01:00,0.06000
